Token (stemmatisé),Mots associés,Occurrences,Articles concernés
sncc,sncc,6,3
sclc,sclc,2,2
wipe,"wiped, wiping",3,3
1880s,1880s,3,3
aho,aho,4,2
insurg,"insurgence, insurgency, insurgent",13,5
inlin,inline,2,2
disun,disunity,2,2
prognost,prognostic,4,3
buettner,buettner,4,2
moldova,moldova,2,2
g20,g20,2,2
stuttgart21,stuttgart21,2,2
indignado,indignados,2,2
aganaktismenoi,aganaktismenoi,2,2
hama,hamas,9,3
vinegar,vinegar,2,2
flickr,flickr,2,2
mahmoud,mahmoud,2,2
ahmadinejad,ahmadinejad,2,2
chaotic,chaotic,3,3
shuffl,"shuffled, shuffle, shuffling",8,4
aberl,aberle,2,2
peyot,peyote,2,2
navaho,navaho,2,2
righteous,righteousness,2,2
9780520290914,9780520290914,2,2
blumer,blumer,3,3
chave,chaves,2,2
ordain,"ordained, ordaining",5,3
dolata,dolata,2,2
schrape,schrape,4,2
graem,graeme,2,2
doug,doug,2,2
mcadam,mcadam,4,3
eckstei,eckstei,2,2
gidden,giddens,3,3
goodwin,goodwin,3,3
jasper,jasper,6,2
angeliqu,angelique,2,2
haugerud,haugerud,2,2
billionair,"billionaire, billionaires",5,5
9780804781534,9780804781534,2,2
craig,craig,2,2
kornhaus,kornhauser,2,2
maurer,maurer,2,2
vegetarian,vegetarianism,4,4
lippincott,lippincott,2,2
denton,denton,2,2
genevi,genevie,2,2
itasca,itasca,3,3
peacock,peacock,2,2
mölder,mölders,2,2
deceler,deceleration,2,2
österreichisch,österreichische,2,2
soziologi,soziologie,2,2
immanuel,immanuel,4,4
pugh,pugh,2,2
xxi,xxi,2,2
garton,garton,2,2
ash,"ash, ashes",4,4
gamson,gamson,2,2
hanspet,hanspeter,2,2
kriesi,kriesi,2,2
staggenborg,staggenborg,2,2
temelini,temelini,2,2
262,262,2,2
hardback,hardback,2,2
weinberg,weinberg,2,2
quintan,quintan,2,2
wiktorowicz,wiktorowicz,2,2
bloomington,bloomington,3,3
giugni,giugni,2,2
bantj,bantjes,2,2
cspi,cspi,2,2
barker,barker,5,3
chong,chong,3,3
centerpiec,centerpiece,1,1
ssdi,ssdi,6,1
ssi,ssi,6,1
tti,tty,1,1
mathematica,mathematica,1,1
wipa,wipa,4,1
pabss,pabss,3,1
tpr,tpr,3,1
cdr,cdr,5,1
cdrs,cdrs,2,2
tpm,tpm,3,1
cognosant,cognosante,1,1
animus,animus,1,1
disincent,disincentive,1,1
gao,gao,1,1
806,806,1,1
nonparticip,nonparticipants,1,1
claimant,claimants,1,1
vcu,vcu,1,1
motoko,motoko,1,1
externship,externship,2,2
rappaport,rappaport,5,1
scra,scra,6,1
swampscott,swampscott,2,1
trickett,trickett,2,1
watzlawick,watzlawick,4,2
riger,riger,2,1
holm,holmes,3,2
replet,replete,1,1
wolfensberg,wolfensberger,1,1
craze,craze,2,2
racino,racino,1,1
unfram,unframed,1,1
auster,austerity,5,5
sarason,sarason,2,1
chavi,chavis,3,1
sci,sci,1,1
empiric,empiricism,2,2
carolyn,carolyn,3,3
orford,orford,1,1
grantwrit,grantwriting,1,1
psicosoci,psicosocial,1,1
rivista,rivista,1,1
psicologia,psicologia,1,1
comunità,comunità,1,1
gjccp,gjccp,1,1
wandersman,wandersman,2,1
moritsugu,moritsugu,1,1
allyn,allyn,4,4
weakland,weakland,1,1
fisch,fisch,1,1
zimmerman,zimmerman,4,3
bps,bps,1,1
youtub,youtube,15,5
erika,erika,1,1
sanborn,sanborne,1,1
cse,cse,37,2
interactionist,"interactionist, interactionists",3,2
cses,cses,3,1
stummp,stummp,1,1
congruent,congruent,4,4
erez,erez,2,1
barrick,barrick,1,1
hiller,hiller,1,1
hambrick,hambrick,1,1
evp,evp,15,1
minchington,minchington,1,1
divanna,divanna,3,1
tandehil,tandehill,1,1
perquisit,perquisites,2,2
psychograph,psychograph,1,1
vitel,viteles,4,1
trolley,trolley,2,2
moller,moller,1,1
flieshman,flieshman,1,1
cota,cota,1,1
fja,fja,2,1
cronshaw,cronshaw,2,1
ksao,"ksaos, ksao",11,1
fleishman,fleishman,4,1
psychomotor,psychomotor,1,1
auditori,auditory,1,1
jobscan,jobscan,2,1
proscan,proscan,1,1
snowcat,snowcat,1,1
ski,ski,2,1
rut,rutted,1,1
skier,skiers,1,1
snowboard,snowboard,1,1
terrain,terrain,1,1
cat,cat,1,1
labori,laborious,1,1
dacum,dacum,2,1
worksheet,worksheets,1,1
hrd,hrd,1,1
submarin,submarine,2,1
bermuda,bermuda,2,1
periscop,periscope,1,1
repairman,repairman,2,1
paq,paq,4,1
constructor,constructor,1,1
unassign,unassigned,4,2
eeo,eeo,2,1
jasr,jasr,5,1
descriptor,descriptors,3,1
taxonom,taxonomic,1,1
envelop,"envelopes, envelop",2,2
pigeonhol,pigeonholing,1,1
dehub,dehubbing,1,1
dejob,dejobbing,1,1
grappl,"grappling, grapple",2,2
scrum,scrum,3,1
boundaryless,boundaryless,2,1
rid,rid,3,3
configur,"configured, configuring, configurations",8,8
basil,"basil, basile",2,2
bouchon,bouchon,1,1
loom,"looming, loom",2,2
hollerith,hollerith,1,1
tabul,"tabulates, tabulating",2,2
magnet,magnetic,6,3
keypunch,keypunch,1,1
minicomput,minicomputers,1,1
3g,3g,1,1
4g,4g,1,1
5g,5g,1,1
sprung,sprung,1,1
thusli,thusly,1,1
wo,wo,2,2
tedious,tedious,1,1
erp,erp,1,1
unproduct,unproductive,3,3
timesheet,timesheet,1,1
cabin,cabin,1,1
colin,colin,4,4
powel,powell,3,2
moolman,moolman,1,1
dhamoon,dhamoon,1,1
axe,axes,2,1
demargin,demarginalizing,1,1
antidiscrimin,antidiscrimination,1,1
detangl,detangled,1,1
antirac,antiracism,2,1
ibpa,ibpa,2,1
ferlatt,ferlatte,1,1
msw,msw,2,2
mslc,mslc,2,1
valandra,valandra,1,1
circumscript,circumscription,2,2
heitzeg,heitzeg,4,1
storylin,storylines,2,1
puriti,purity,6,3
lineat,lineation,1,1
goertz,goertz,1,1
mazur,mazur,1,1
esi,esi,1,1
acker,acker,1,1
unintellig,unintelligent,2,2
layperson,laypersons,1,1
byng,byng,2,1
degraffenreid,degraffenreid,3,1
maivan,maivan,2,1
lam,lam,6,1
hawai,hawai,1,1
reopen,reopening,1,1
dafro,dafro,1,1
vacant,vacant,5,5
prof,prof,1,1
biopsychosoci,biopsychosocial,1,1
casework,casework,3,1
bosanquet,bosanquet,1,1
octavia,octavia,1,1
cos,cos,2,1
pauper,paupers,1,1
addam,addams,1,1
hull,hull,1,1
beveridg,beveridge,1,1
lynd,lynde,1,1
horton,horton,1,1
aftercar,aftercare,2,1
jarrett,jarrett,1,1
waver,wavering,1,1
depred,depredation,1,1
1714,1714,1,1
parish,parishes,1,1
gospel,gospel,1,1
1835,1835,2,2
disloc,dislocation,1,1
hinck,hincks,2,1
ocswssw,ocswssw,1,1
rsw,rsw,1,1
rssw,rssw,1,1
casw,casw,1,1
vedic,vedic,15,2
charaka,charaka,1,1
samhita,samhita,1,1
ayurved,ayurvedic,1,1
siddha,"siddha, siddhas",2,1
agastya,agastya,1,1
agastiyar,agastiyar,1,1
kirigai,kirigai,1,1
nool,nool,1,1
atharva,atharva,1,1
veda,"vedas, veda",2,2
mughal,mughal,9,2
unani,unani,2,1
unhammad,unhammad,1,1
subcontin,subcontinent,11,2
1745,1745,1,1
bombay,bombay,1,1
mumbai,mumbai,2,2
calcutta,calcutta,1,1
kolkata,kolkata,1,1
madra,madras,3,2
englishmen,englishmen,1,1
lunaci,lunacy,2,1
1858,1858,1,1
bengal,bengal,5,3
mysor,mysore,1,1
cip,cip,3,1
ranchi,ranchi,2,1
dhorabji,dhorabji,2,1
tata,tata,2,1
ghpus,ghpus,1,1
amritsar,amritsar,2,1
vidyasagar,vidyasagar,1,1
stigmatis,stigmatisation,1,1
gauri,gauri,1,1
rani,rani,2,2
banerje,banerjee,1,1
tiss,tiss,1,1
yerwada,yerwada,1,1
pune,pune,1,1
ram,ram,1,1
manohar,manohar,1,1
lohia,lohia,1,1
nimhan,nimhans,3,1
mudaliar,mudaliar,1,1
nmhp,nmhp,2,1
dmhp,dmhp,2,1
nhrc,nhrc,4,1
rpwd,rpwd,1,1
9000,9000,1,1
facelift,facelift,1,1
flexner,flexner,1,1
poppl,popple,1,1
leighning,leighninger,2,2
nasw,nasw,4,1
proscript,proscriptive,1,1
unbank,unbanked,1,1
underbank,underbanked,1,1
ecobehavior,ecobehavioral,1,1
samhsa,samhsa,1,1
cordial,cordiality,1,1
bsc,bsc,1,1
bssw,bssw,1,1
bsw,bsw,1,1
mssw,mssw,1,1
mss,mss,1,1
mssa,mssa,1,1
mres,mres,1,1
dsw,dsw,1,1
cswe,cswe,2,1
1898,1898,2,2
aswb,aswb,21,1
stopaswb,stopaswb,1,1
esl,esl,2,2
hb2365,hb2365,1,1
sa1,sa1,1,1
chatgpt,chatgpt,3,1
ifsw,ifsw,1,1
iassw,iassw,1,1
aapcsw,aapcsw,1,1
acosa,acosa,1,1
aaswsw,aaswsw,1,1
honorif,honorific,1,1
basw,basw,4,1
aasw,aasw,1,1
atap,ataps,1,1
kāhui,kāhui,1,1
whakamana,whakamana,1,1
tauwhiro,tauwhiro,1,1
swrb,swrb,1,1
gmb,gmb,1,1
busw,buswe,1,1
swu,swu,4,1
anabel,anabel,1,1
213,213,2,1
bohjalian,bohjalian,1,1
shay,"shay, shaye",3,3
areheart,areheart,1,1
matador,matador,1,1
barrington,barrington,1,1
freya,freya,1,1
faraxa,faraxa,1,1
desai,desai,2,2
kishwar,kishwar,1,1
lola,lola,1,1
chisholm,chisholm,1,1
kirribilli,kirribilli,1,1
eldorado,eldorado,1,1
greenle,greenlee,1,1
spook,spook,1,1
konrád,konrád,1,1
györgi,györgy,1,1
henderson,henderson,2,2
mn,mn,1,1
kalpakian,kalpakian,1,1
weidenfeld,weidenfeld,1,1
sinclair,sinclair,2,2
vicker,vickers,1,1
doran,doran,1,1
mengestu,mengestu,1,1
dinaw,dinaw,1,1
knopf,knopf,2,1
sapphir,sapphire,1,1
hamish,hamish,2,2
pantheon,pantheon,1,1
ungar,ungar,1,1
lawrencetown,lawrencetown,1,1
pottersfield,pottersfield,1,1
bakewel,bakewell,1,1
peakpublish,peakpublish,1,1
wcidwtm,wcidwtm,1,1
emerald,emerald,3,2
eoi,eoi,1,1
ng,ng,1,1
regin,regine,1,1
vienna,vienna,1,1
mustafa,mustafa,1,1
özbilgin,özbilgin,1,1
brunel,brunel,2,1
readership,readership,4,2
alumni,alumni,2,2
ebsco,ebsco,2,1
informat,"informatization, informatics, informatic",4,2
ingenta,ingenta,1,1
ibss,ibss,1,1
readcub,readcube,1,1
swetswis,swetswise,1,1
toc,toc,1,1
genealog,genealogy,2,2
patriarchi,patriarchy,7,4
sáenz,sáenz,5,1
juana,juana,2,1
gorriti,gorriti,4,1
reignit,reignited,1,1
sewist,sewists,1,1
epistem,epistemic,3,2
ofelia,ofelia,2,1
schutt,schutte,2,1
marcela,marcela,1,1
tobar,tobar,2,1
anzaldúa,anzaldúa,3,1
lugon,lugones,2,1
graciela,graciela,1,1
hierro,hierro,1,1
rightist,rightist,1,1
shayn,shayne,5,1
lesbophobia,lesbophobia,1,1
quito,quito,1,1
1797,1797,1,1
glorifi,"glorified, glorify",2,2
bolivar,bolivar,1,1
tertulia,tertulias,2,1
bastida,bastidas,1,1
tupac,tupac,1,1
amaru,amaru,1,1
stint,stint,1,1
martyrdom,martyrdom,1,1
argentinian,argentinian,1,1
clorinda,clorinda,1,1
matto,matto,1,1
priesthood,priesthood,1,1
teresa,teresa,1,1
gonzález,gonzález,1,1
aleida,aleida,1,1
amelio,amelio,1,1
robl,robles,1,1
gabriela,gabriela,1,1
mistral,mistral,1,1
partido,partido,2,2
revolucionario,revolucionario,1,1
pnr,pnr,3,1
lázaro,lázaro,2,1
cárdena,cárdenas,3,1
suffragist,"suffragists, suffragist",9,1
felisa,felisa,1,1
rincon,rincon,1,1
gautier,gautier,1,1
marìa,marìa,1,1
refugio,refugio,1,1
cuca,cuca,1,1
garcìa,garcìa,1,1
fallaw,fallaw,1,1
gonzalez,gonzalez,2,2
siev,"sieve, sieving",2,2
winnow,winnow,1,1
chilean,chilean,3,1
cordón,cordón,1,1
cordobazo,cordobazo,1,1
sharpest,sharpest,1,1
ros,ros,1,1
extermin,exterminates,1,1
nelli,nelly,1,1
rebelli,rebellious,2,2
boricuan,boricuan,1,1
canal,canales,1,1
luisa,luisa,7,1
capetillo,capetillo,1,1
conni,connie,1,1
denis,denise,3,3
crosspollin,crosspollination,1,1
mestiza,mestiza,1,1
grandmoth,grandmothers,1,1
encuentro,encuentros,4,1
zapatista,zapatista,2,1
ezln,ezln,1,1
mayan,"mayans, mayan",2,1
quechua,quechuas,1,1
quich,quiches,1,1
abdala,abdala,1,1
bucaram,bucaram,1,1
mude,mude,1,1
bolder,bolder,1,1
colectivo,colectivo,1,1
feminista,feminista,1,1
sexualidad,sexualidade,1,1
saud,saude,1,1
cfss,cfss,1,1
rafael,rafael,2,1
dehesa,dehesa,2,1
alumnus,alumnus,1,1
sheinbaum,sheinbaum,2,1
pardo,pardo,2,1
bolivia,bolivia,2,1
pariti,"parities, parity",8,6
epsi,epsy,1,1
barr,barr,2,2
ni,ni,1,1
meno,menos,1,1
evo,evo,1,1
spearhead,spearheaded,3,3
bolivian,bolivian,1,1
leti,lety,1,1
mendez,mendez,3,1
frent,frente,1,1
farabundo,farabundo,1,1
liberacion,liberacion,1,1
salvadoran,salvadoran,1,1
antonia,antonia,3,2
figuero,figuero,1,1
castro,castro,3,2
fulgencio,fulgencio,1,1
batista,batista,1,1
figueroa,figueroa,1,1
bogota,bogota,1,1
lima,lima,1,1
perú,perú,1,1
bertioga,bertioga,1,1
taxco,taxco,1,1
bernardo,bernardo,3,2
perón,perón,1,1
intervention,interventionism,1,1
niunama,niunamas,1,1
niunameno,niunamenos,1,1
feminicid,feminicide,1,1
adelina,adelina,1,1
josefina,josefina,4,1
fierro,fierro,4,1
lagoon,lagoon,3,1
congreso,congreso,2,1
moreno,moreno,7,2
blanca,blanca,1,1
canneri,cannery,1,1
ucapawa,ucapawa,1,1
amparo,amparo,1,1
guadalup,guadalupe,1,1
evangelina,evangelina,1,1
paraguay,paraguay,1,1
trinidad,trinidad,1,1
tobago,tobago,1,1
chromosom,chromosomes,1,1
taller,taller,2,2
clot,clotting,1,1
antibodi,antibodies,1,1
prenat,prenatal,2,1
androgen,"androgen, androgens",8,2
visuospati,visuospatial,5,1
voyer,voyer,2,1
testosteron,testosterone,9,2
dollhous,dollhouses,1,1
aauw,aauw,1,1
jessica,jessica,2,2
pan,pan,4,2
bartend,bartenders,1,1
overrepresent,overrepresentation,1,1
findex,findex,1,1
higgin,higgins,2,1
consad,consad,2,1
width,width,2,2
carer,carers,1,1
abstin,abstinence,3,2
robet,robet,1,1
hireabl,hireable,1,1
ceci,ceci,1,1
macnel,macnell,1,1
hekman,hekman,1,1
kampelmann,kampelmann,1,1
rycx,rycx,1,1
hyperplasia,hyperplasia,1,1
macaqu,"macaques, macaque",7,2
szymanowicz,szymanowicz,1,1
furnham,furnham,1,1
iq,iq,6,2
warmth,warmth,2,2
londa,londa,1,1
schiebing,schiebinger,2,2
baggag,baggage,1,1
hooff,hooff,1,1
wendel,wendell,1,1
servitud,servitude,3,3
berk,"berk, berkes",8,3
housework,housework,5,1
douhthitt,douhthitt,1,1
surmis,surmised,1,1
douthitt,douthitt,1,1
flapper,flapper,1,1
freer,freer,2,2
renwickrenwick,renwickrenwick,1,1
emili,emily,2,2
howel,howell,1,1
chloe,chloe,1,1
trejo,trejo,1,1
valentina,valentina,1,1
perez,perez,1,1
aboutabut,aboutabut,1,1
sexualti,sexualties,1,1
unheard,unheard,2,2
casari,casari,1,1
maurizio,maurizio,1,1
lisciandra,lisciandra,1,1
alp,alps,1,1
merrow,merrow,1,1
landesa,landesa,1,1
bake,"baking, bake",2,2
oven,ovens,1,1
diaper,"diapers, diaper",5,3
spanier,spanier,1,1
sperm,"sperm, sperms",2,1
egg,"eggs, egg",15,2
grineski,grineski,1,1
emit,"emitted, emit",2,1
greenhous,greenhouse,1,1
clare,clare,1,1
cannon,cannon,3,1
kadri,kadri,1,1
aavik,aavik,2,1
estonia,estonia,4,3
matriarch,matriarchal,9,3
courtney,courtney,1,1
defriend,defriend,2,1
celeta,celeta,1,1
matrilin,matrilineal,3,2
margo,margo,1,1
roberta,roberta,1,1
stout,stout,1,1
roseann,roseann,1,1
larston,larstone,1,1
chivalri,chivalry,1,1
outmod,outmoded,1,1
henchel,henchel,1,1
horn,horn,1,1
gentler,gentler,1,1
hood,hood,1,1
poc,poc,1,1
vicki,vicki,1,1
dabrowki,dabrowki,1,1
miln,milne,1,1
downey,downey,1,1
angelina,angelina,1,1
joli,jolie,1,1
denzel,denzel,1,1
liam,liam,1,1
neeson,neeson,1,1
cinematographi,cinematography,1,1
wertmul,wertmuller,1,1
campion,campion,3,3
coppola,coppola,1,1
bigelow,bigelow,2,1
locker,locker,3,3
askmoreofhim,askmoreofhim,1,1
schwimmer,schwimmer,1,1
applaud,applaud,1,1
recount,recount,1,1
rug,rug,1,1
timesup,timesup,1,1
espn,espn,1,1
mdgs,mdgs,1,1
mdg3,mdg3,2,1
mdg5,mdg5,2,1
odi,odi,3,1
malnutrit,malnutrition,1,1
battlefield,battlefield,2,2
falkland,falklands,1,1
904,904,1,1
907,907,1,1
ict4d,ict4d,1,1
bootstrap,bootstrapping,1,1
thrown,thrown,1,1
106,106,2,2
zhipin,zhipin,1,1
unchalleng,unchallenged,1,1
cambodia,cambodia,8,4
hectar,hectares,3,2
mowa,mowa,1,1
397,397,2,2
geei,geei,2,1
regener,regeneration,2,2
66,66,8,6
burkina,burkina,1,1
faso,faso,1,1
côte,côte,1,1
lesotho,lesotho,1,1
mali,mali,2,1
wef,wef,5,2
108,108,3,3
malta,malta,2,2
40th,40th,1,1
outlier,outlier,1,1
lithuania,lithuania,1,1
37th,37th,1,1
28th,28th,1,1
latvia,latvia,1,1
130th,130th,1,1
undevelop,undeveloped,1,1
togo,togo,1,1
turkstat,turkstat,1,1
31st,31st,1,1
41st,41st,1,1
184,184,1,1
omnipres,"omnipresent, omnipresence",2,2
postindustri,postindustrial,6,2
scrutin,"scrutinized, scrutinizing, scrutinize",3,3
dexter,dexterity,2,2
entwin,entwined,1,1
yearbook,yearbook,2,2
seftaoui,seftaoui,1,1
jamila,jamila,1,1
osc,osce,2,1
mankato,mankato,1,1
abdo,abdo,1,1
sato,sato,1,1
sayaka,sayaka,1,1
gygax,gygax,1,1
schmid,schmid,1,1
mast,mast,1,1
leaki,leaky,1,1
33041361,33041361,1,1
gakuen,gakuen,1,1
σχολή,σχολή,1,1
scholē,scholē,1,1
kindergarten,kindergarten,2,2
schola,scholae,1,1
sudburi,sudbury,1,1
ferrer,ferrer,1,1
homeschool,homeschooling,2,2
unschool,unschooling,1,1
calib,caliber,1,1
homework,homework,3,3
ksa,ksa,3,2
bonwel,bonwell,1,1
eison,eison,1,1
montessori,montessori,2,2
rs,rs,2,2
schoolyard,schoolyard,1,1
bridgepoint,bridgepoint,1,1
educaus,educause,2,1
lawson,lawson,1,1
wulsin,wulsin,1,1
collaboratori,collaboratory,1,1
heavierset,heavierset,1,1
overeat,overeaters,1,1
weightloss,weightloss,1,1
zepbound,zepbound,1,1
adipos,adiposity,1,1
kilogram,kilograms,2,2
r2,r2,1,1
bodybuild,bodybuilding,1,1
bvi,bvi,4,1
abdomen,abdomen,3,2
abdomin,abdominal,1,1
easiest,easiest,1,1
skinfold,skinfold,1,1
calip,calipers,1,1
pinch,"pinch, pinched",2,1
bioelectr,bioelectrical,1,1
kit,"kits, kit",4,4
hydrat,hydration,1,1
hydrostat,hydrostatic,1,1
submers,submersion,1,1
absorptiometri,absorptiometry,1,1
dexa,dexa,2,1
underweight,underweight,2,1
flegal,flegal,2,1
willett,willett,1,1
overtak,overtake,1,1
oligospermia,oligospermia,1,1
azoospermia,azoospermia,1,1
calori,calories,1,1
expend,expended,3,3
olanzapin,olanzapine,1,1
overdos,overdose,1,1
transtheoret,transtheoretical,1,1
ttm,ttm,2,1
veget,vegetables,1,1
nhane,nhanes,1,1
bbw,bbw,1,1
plurisexu,"plurisexual, plurisexuality",6,1
multisexu,"multisexuality, multisexual",2,1
pansexu,pansexuality,2,1
omnisexu,omnisexuality,1,1
polysexu,polysexuality,1,1
mga,mga,1,1
abrosexu,abrosexual,1,1
monosex,monosexism,1,1
allosexu,allosexuality,1,1
heteroflex,heteroflexibility,1,1
multiromant,multiromantic,1,1
sapphism,sapphism,1,1
pomosexu,pomosexual,1,1
plummet,plummeted,2,2
cradl,cradle,1,1
exodus,exodus,1,1
fraught,fraught,2,2
vcs,vcs,1,1
eleph,"elephant, elephants",3,3
borg,borg,1,1
underfund,underfunded,2,2
crunchi,crunchies,1,1
pao,pao,5,1
kleiner,kleiner,2,1
juror,jurors,1,1
tesla,tesla,2,2
aj,aj,1,1
vandermayden,vandermayden,2,1
verkada,verkada,1,1
unauthor,unauthorized,1,1
propheci,"prophecy, prophecies",3,3
selfless,selfless,2,2
furri,furry,1,1
vervet,vervet,3,2
primatolog,primatology,1,1
primatologist,primatologists,1,1
athena,athena,1,1
unsustain,"unsustainable, unsustainability",6,4
leaper,leaper,1,1
imbalanc,imbalanced,1,1
dice,dice,3,2
creeper,creeper,1,1
def,def,1,1
spoof,"spoofing, spoof",2,2
hostess,hostess,1,1
vinyl,vinyl,1,1
vanna,vanna,1,1
pycon,pycon,2,1
adria,adria,1,1
overheard,overheard,1,1
dongl,dongle,1,1
repo,repo,1,1
dongleg,donglegate,1,1
counterpoint,"counterpoints, counterpoint",2,2
titstar,titstare,1,1
techcrunch,techcrunch,1,1
pax,pax,1,1
venturebeat,venturebeat,1,1
cofound,cofounder,1,1
elissa,elissa,1,1
shevinski,shevinsky,1,1
defcon,defcon,1,1
dojo,dojo,1,1
sxsw,sxsw,1,1
megan,megan,2,2
applaus,applause,1,1
usb3,usb3,1,1
linux,linux,1,1
outreachi,outreachy,1,1
kernel,kernel,3,1
patch,patches,1,1
linus,linus,3,1
torvald,torvalds,4,1
molnár,molnár,1,1
bottomley,bottomley,1,1
irc,irc,1,1
caufield,caufield,1,1
byer,"byerly, byers",2,2
nadella,nadella,8,2
satya,satya,2,2
inarticul,inarticulate,1,1
hastac,hastac,1,1
ariell,arielle,1,1
schlesing,schlesinger,2,1
syntax,syntax,1,1
boogeyman,boogeyman,1,1
bitbucket,bitbucket,2,1
steinberg,steinberg,1,1
booth,booth,1,1
babe,babe,1,1
brogramm,brogrammer,1,1
faceless,faceless,1,1
spiki,spiky,1,1
heel,heels,1,1
cursor,cursor,1,1
arrow,arrow,1,1
creepi,creepy,1,1
tamron,tamron,1,1
despic,despicable,1,1
impoco,impoco,1,1
burleigh,burleigh,1,1
heidi,heidi,1,1
roizen,roizen,1,1
pant,pants,2,2
womxn,womxn,1,1
jerk,jerks,1,1
purdu,purdue,1,1
misa,misa,1,1
reagl,reagle,1,1
mellon,mellon,3,2
objectiv,objectivism,3,1
omnirelev,omnirelevant,4,1
fluiditi,fluidity,2,2
summat,summation,1,1
positivist,positivist,1,1
pinker,pinker,2,1
marecek,marecek,1,1
popp,popp,1,1
tabula,tabula,1,1
rasa,rasa,1,1
fitzsimmon,fitzsimmons,2,1
lennon,lennon,2,1
126,126,2,2
fenstermak,fenstermaker,3,1
levant,levant,1,1
ethan,ethan,1,1
zell,zell,1,1
liva,liva,1,1
arquero,arqueros,1,1
qom,qom,1,1
subdomain,subdomains,1,1
berkowitz,berkowitz,2,1
varieg,variegated,1,1
besteman,besteman,2,1
somali,somali,1,1
lewiston,lewiston,1,1
somalia,somalia,2,2
alsop,alsop,2,2
lafranc,lafrance,1,1
paluck,paluck,1,1
hurtado,hurtado,1,1
subservi,subservient,3,3
bawdi,bawdy,1,1
headscarf,headscarf,1,1
parenthood,parenthood,2,1
homonorm,homonormative,1,1
diamond,diamond,4,2
ethnomethodolog,ethnomethodological,1,1
wendi,wendy,3,3
127,127,1,1
mumbi,mumby,1,1
stobb,stobbe,2,1
uneduc,uneducated,4,2
undon,undone,1,1
bussey,bussey,1,1
esbensen,esbensen,1,1
brick,brick,8,4
crocket,crocket,1,1
beal,beal,1,1
foreshadow,foreshadow,1,1
halberstam,halberstam,2,1
prowess,prowess,2,2
gamesmanship,gamesmanship,1,1
jeylan,jeylan,1,1
mortim,mortimer,1,1
vocate,vocationally,1,1
336,336,1,1
pubert,pubertal,2,2
cohan,cohane,1,1
fennema,fennema,1,1
naep,naep,1,1
tween,tweens,1,1
nonemot,nonemotional,1,1
meme,"meme, memes",5,3
doer,doer,1,1
lamb,"lambs, lamb",3,3
amelia,amelia,1,1
gaze,gaze,3,3
inanim,inanimate,2,2
multon,multon,1,1
penelop,penelope,1,1
eckert,eckert,6,1
unknow,unknowingly,3,2
melancholi,melancholy,2,2
melancholia,melancholia,3,1
allegori,allegories,1,1
unfit,"unfit, unfitting",3,3
butlerian,butlerian,1,1
homoerot,homoerotic,1,1
disavow,disavowal,1,1
quilt,quilting,1,1
repurpos,repurposing,2,2
grosz,grosz,1,1
gayl,gayle,1,1
salamon,salamon,2,1
inattent,"inattentive, inattention",3,3
resignif,resignification,1,1
prosser,prosser,1,1
vivian,viviane,1,1
namast,namaste,1,1
rubin,rubin,1,1
misread,misreadings,1,1
recommit,recommitment,1,1
transexu,transexual,1,1
stryker,stryker,3,3
sandi,sandy,2,2
posttranssexu,posttranssexual,1,1
courtenay,courtenay,1,1
disempower,disempowerment,2,1
corcoran,corcoran,1,1
transpir,transpire,1,1
antónio,antónio,1,1
guterr,guterres,1,1
vilardi,vilardi,1,1
voterunlead,voterunlead,1,1
ipgap,ipgap,2,1
girlswomen,girlswomen,1,1
daren,daren,1,1
tang,tang,2,2
multimedia,multimedia,5,3
kurdish,kurdish,1,1
undoubt,undoubtedly,2,2
cloak,cloaked,1,1
farida,farida,1,1
shahe,shaheed,2,1
malala,malala,1,1
yousafzai,yousafzai,1,1
idol,idolized,1,1
taliban,taliban,1,1
shane,shane,1,1
depolitic,"depoliticized, depoliticizing",3,2
hlupekil,hlupekile,1,1
longw,longwe,2,1
gpi,gpi,1,1
gdi,gdi,4,1
cedaw,cedaw,1,1
272,272,1,1
uphil,uphill,1,1
unsur,unsure,1,1
ipcc,ipcc,1,1
landownership,landownership,1,1
actitivist,actitivists,1,1
aintnocinderella,aintnocinderella,2,1
varnika,varnika,1,1
kundu,kundu,2,1
midnight,midnight,1,1
suv,suv,1,1
bjp,bjp,2,2
ranveer,ranveer,1,1
bhatti,bhatti,1,1
curfew,curfew,1,1
pepfar,pepfar,2,1
wahr,wahre,1,1
falsch,falsche,1,1
agrifood,agrifood,1,1
heldman,heldman,1,1
frankel,frankel,1,1
indochina,indochina,3,1
võ,võ,1,1
thị,thị,8,1
ánh,ánh,1,1
xuân,xuân,1,1
đặng,đặng,2,1
ngọc,ngọc,4,1
thịnh,thịnh,2,1
nguyễn,nguyễn,11,1
ngân,ngân,1,1
chairwoman,chairwoman,2,2
trương,trương,1,1
mai,mai,2,1
phương,phương,1,1
thảo,thảo,1,1
matriarchi,matriarchy,2,1
chiricosta,chiricosta,2,1
âu,âu,1,1
cơ,cơ,1,1
patrilin,patrilineal,4,2
111,111,2,2
nanyu,nanyue,1,1
phan,phan,2,1
dislodg,dislodge,1,1
triệu,triệu,1,1
streak,streak,1,1
shark,sharks,7,2
aggressor,aggressors,2,2
reconqu,reconquer,1,1
bend,bend,1,1
concubin,"concubines, concubine",5,1
statur,stature,2,2
giac,giac,2,1
nha,nha,3,1
phai,phai,1,1
danh,danh,2,1
